Average SNR,Loudness,Room,Drone,Speaker Distance,Mic Distance,Throttle,Microphone,Drone with Source Path,Source only Path,Drone only Path
-7.62,speaker-loudness-90db,room1,drone1,speaker-dist-5m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-90db/room1/drone1/speaker-dist-5m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-90db/room1/speaker-dist-5m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-low/mic3_8array-up
-8.69,speaker-loudness-90db,room1,drone1,speaker-dist-1m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-90db/room1/drone1/speaker-dist-1m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-90db/room1/speaker-dist-1m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-9.33,speaker-loudness-90db,room2,drone1,speaker-dist-9m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-90db/room2/drone1/speaker-dist-9m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-90db/room2/speaker-dist-9m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-low/mic3_8array-up
-9.88,speaker-loudness-90db,room1,drone1,speaker-dist-1m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-90db/room1/drone1/speaker-dist-1m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-90db/room1/speaker-dist-1m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-low/mic2_8array-down
-9.89,speaker-loudness-90db,room2,drone1,speaker-dist-6m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-90db/room2/drone1/speaker-dist-6m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-90db/room2/speaker-dist-6m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-low/mic3_8array-up
-10.64,speaker-loudness-90db,room1,drone1,speaker-dist-3m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-90db/room1/drone1/speaker-dist-3m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-90db/room1/speaker-dist-3m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-10.66,speaker-loudness-90db,room1,drone1,speaker-dist-5m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-90db/room1/drone1/speaker-dist-5m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-90db/room1/speaker-dist-5m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-11.32,speaker-loudness-90db,room2,drone1,speaker-dist-3m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-90db/room2/drone1/speaker-dist-3m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-90db/room2/speaker-dist-3m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-low/mic3_8array-up
-11.66,speaker-loudness-90db,room2,drone1,speaker-dist-9m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-90db/room2/drone1/speaker-dist-9m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-90db/room2/speaker-dist-9m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-11.89,speaker-loudness-90db,room2,drone1,speaker-dist-6m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-90db/room2/drone1/speaker-dist-6m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-90db/room2/speaker-dist-6m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-12.47,speaker-loudness-90db,room1,drone1,speaker-dist-3m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-90db/room1/drone1/speaker-dist-3m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-90db/room1/speaker-dist-3m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-low/mic2_8array-down
-12.78,speaker-loudness-90db,room1,drone1,speaker-dist-5m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-90db/room1/drone1/speaker-dist-5m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-90db/room1/speaker-dist-5m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-low/mic2_8array-down
-13.1,speaker-loudness-90db,room1,drone1,speaker-dist-1m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-90db/room1/drone1/speaker-dist-1m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-90db/room1/speaker-dist-1m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-low/mic2_8array-down
-13.39,speaker-loudness-90db,room1,drone1,speaker-dist-1m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-90db/room1/drone1/speaker-dist-1m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-90db/room1/speaker-dist-1m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-high/mic3_8array-up
-14.23,speaker-loudness-90db,room2,drone1,speaker-dist-6m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-90db/room2/drone1/speaker-dist-6m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-90db/room2/speaker-dist-6m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-low/mic3_8array-up
-14.24,speaker-loudness-90db,room1,drone1,speaker-dist-3m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-90db/room1/drone1/speaker-dist-3m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-90db/room1/speaker-dist-3m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-high/mic3_8array-up
-14.38,speaker-loudness-90db,room1,drone1,speaker-dist-5m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-90db/room1/drone1/speaker-dist-5m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-90db/room1/speaker-dist-5m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-high/mic3_8array-up
-14.88,speaker-loudness-90db,room2,drone1,speaker-dist-9m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-90db/room2/drone1/speaker-dist-9m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-90db/room2/speaker-dist-9m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-low/mic3_8array-up
-14.99,speaker-loudness-90db,room1,drone1,speaker-dist-3m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-90db/room1/drone1/speaker-dist-3m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-90db/room1/speaker-dist-3m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-low/mic2_8array-down
-15.08,speaker-loudness-90db,room1,drone1,speaker-dist-1m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-90db/room1/drone1/speaker-dist-1m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-90db/room1/speaker-dist-1m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-15.26,speaker-loudness-90db,room1,drone1,speaker-dist-5m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-90db/room1/drone1/speaker-dist-5m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-90db/room1/speaker-dist-5m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-low/mic2_8array-down
-15.31,speaker-loudness-90db,room2,drone1,speaker-dist-3m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-90db/room2/drone1/speaker-dist-3m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-90db/room2/speaker-dist-3m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-15.56,speaker-loudness-90db,room1,drone1,speaker-dist-3m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-90db/room1/drone1/speaker-dist-3m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-90db/room1/speaker-dist-3m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-15.71,speaker-loudness-90db,room1,drone1,speaker-dist-1m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-90db/room1/drone1/speaker-dist-1m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-90db/room1/speaker-dist-1m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-high/mic3_8array-up
-16.08,speaker-loudness-90db,room2,drone1,speaker-dist-3m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-90db/room2/drone1/speaker-dist-3m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-90db/room2/speaker-dist-3m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-high/mic3_8array-up
-16.3,speaker-loudness-90db,room2,drone1,speaker-dist-3m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-90db/room2/drone1/speaker-dist-3m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-90db/room2/speaker-dist-3m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-low/mic2_8array-down
-16.62,speaker-loudness-90db,room1,drone1,speaker-dist-5m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-90db/room1/drone1/speaker-dist-5m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-90db/room1/speaker-dist-5m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-16.66,speaker-loudness-90db,room2,drone1,speaker-dist-3m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-90db/room2/drone1/speaker-dist-3m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-90db/room2/speaker-dist-3m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-low/mic2_8array-down
-17.52,speaker-loudness-90db,room1,drone1,speaker-dist-3m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-90db/room1/drone1/speaker-dist-3m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-90db/room1/speaker-dist-3m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-high/mic3_8array-up
-17.53,speaker-loudness-90db,room2,drone1,speaker-dist-6m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-90db/room2/drone1/speaker-dist-6m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-90db/room2/speaker-dist-6m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-17.85,speaker-loudness-90db,room1,drone1,speaker-dist-5m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-90db/room1/drone1/speaker-dist-5m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-90db/room1/speaker-dist-5m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-high/mic3_8array-up
-18.09,speaker-loudness-90db,room2,drone1,speaker-dist-3m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-90db/room2/drone1/speaker-dist-3m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-90db/room2/speaker-dist-3m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-18.81,speaker-loudness-90db,room2,drone1,speaker-dist-9m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-90db/room2/drone1/speaker-dist-9m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-90db/room2/speaker-dist-9m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-19.0,speaker-loudness-90db,room1,drone1,speaker-dist-1m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-90db/room1/drone1/speaker-dist-1m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-90db/room1/speaker-dist-1m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-19.27,speaker-loudness-90db,room2,drone1,speaker-dist-6m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-90db/room2/drone1/speaker-dist-6m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-90db/room2/speaker-dist-6m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-low/mic2_8array-down
-19.34,speaker-loudness-90db,room2,drone1,speaker-dist-9m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-90db/room2/drone1/speaker-dist-9m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-90db/room2/speaker-dist-9m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-high/mic3_8array-up
-19.48,speaker-loudness-60db,room2,drone1,speaker-dist-3m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room2/drone1/speaker-dist-3m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room2/speaker-dist-3m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-low/mic3_8array-up
-19.61,speaker-loudness-90db,room2,drone1,speaker-dist-9m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-90db/room2/drone1/speaker-dist-9m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-90db/room2/speaker-dist-9m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-low/mic2_8array-down
-19.8,speaker-loudness-90db,room2,drone1,speaker-dist-9m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-90db/room2/drone1/speaker-dist-9m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-90db/room2/speaker-dist-9m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-low/mic2_8array-down
-19.89,speaker-loudness-90db,room2,drone1,speaker-dist-6m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-90db/room2/drone1/speaker-dist-6m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-90db/room2/speaker-dist-6m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-high/mic3_8array-up
-19.99,speaker-loudness-90db,room2,drone1,speaker-dist-6m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-90db/room2/drone1/speaker-dist-6m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-90db/room2/speaker-dist-6m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-low/mic2_8array-down
-20.96,speaker-loudness-90db,room1,drone1,speaker-dist-3m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-90db/room1/drone1/speaker-dist-3m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-90db/room1/speaker-dist-3m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-20.98,speaker-loudness-90db,room1,drone1,speaker-dist-5m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-90db/room1/drone1/speaker-dist-5m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-90db/room1/speaker-dist-5m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-21.16,speaker-loudness-60db,room2,drone1,speaker-dist-6m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room2/drone1/speaker-dist-6m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room2/speaker-dist-6m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-low/mic3_8array-up
-21.22,speaker-loudness-60db,room2,drone1,speaker-dist-9m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room2/drone1/speaker-dist-9m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room2/speaker-dist-9m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-low/mic3_8array-up
-21.55,speaker-loudness-90db,room2,drone1,speaker-dist-3m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-90db/room2/drone1/speaker-dist-3m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-90db/room2/speaker-dist-3m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-high/mic3_8array-up
-22.25,speaker-loudness-90db,room2,drone1,speaker-dist-9m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-90db/room2/drone1/speaker-dist-9m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-90db/room2/speaker-dist-9m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-22.48,speaker-loudness-90db,room2,drone1,speaker-dist-6m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-90db/room2/drone1/speaker-dist-6m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-90db/room2/speaker-dist-6m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-22.79,speaker-loudness-90db,room1,drone1,speaker-dist-1m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-90db/room1/drone1/speaker-dist-1m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-90db/room1/speaker-dist-1m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-high/mic2_8array-down
-24.14,speaker-loudness-90db,room1,drone1,speaker-dist-1m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-90db/room1/drone1/speaker-dist-1m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-90db/room1/speaker-dist-1m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-high/mic2_8array-down
-24.19,speaker-loudness-60db,room1,drone2,speaker-dist-1m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room1/drone2/speaker-dist-1m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-50cm/mic3_8array-up,drone2-only/mic-dist-50cm/throttle-low/mic3_8array-up
-24.38,speaker-loudness-60db,room1,drone1,speaker-dist-1m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room1/drone1/speaker-dist-1m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-low/mic3_8array-up
-24.46,speaker-loudness-90db,room2,drone1,speaker-dist-6m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-90db/room2/drone1/speaker-dist-6m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-90db/room2/speaker-dist-6m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-high/mic3_8array-up
-25.08,speaker-loudness-60db,room1,drone2,speaker-dist-3m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room1/drone2/speaker-dist-3m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-50cm/mic3_8array-up,drone2-only/mic-dist-50cm/throttle-low/mic3_8array-up
-25.1,speaker-loudness-60db,room2,drone1,speaker-dist-3m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room2/drone1/speaker-dist-3m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room2/speaker-dist-3m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-low/mic3_8array-up
-25.1,speaker-loudness-90db,room2,drone1,speaker-dist-9m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-90db/room2/drone1/speaker-dist-9m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-90db/room2/speaker-dist-9m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-high/mic3_8array-up
-25.28,speaker-loudness-60db,room1,drone1,speaker-dist-3m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room1/drone1/speaker-dist-3m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-low/mic3_8array-up
-25.28,speaker-loudness-60db,room1,drone2,speaker-dist-5m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room1/drone2/speaker-dist-5m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-50cm/mic3_8array-up,drone2-only/mic-dist-50cm/throttle-low/mic3_8array-up
-25.39,speaker-loudness-90db,room1,drone1,speaker-dist-3m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-90db/room1/drone1/speaker-dist-3m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-90db/room1/speaker-dist-3m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-high/mic2_8array-down
-25.48,speaker-loudness-60db,room1,drone1,speaker-dist-5m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room1/drone1/speaker-dist-5m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-low/mic3_8array-up
-25.63,speaker-loudness-90db,room2,drone1,speaker-dist-3m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-90db/room2/drone1/speaker-dist-3m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-90db/room2/speaker-dist-3m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-25.7,speaker-loudness-90db,room1,drone1,speaker-dist-5m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-90db/room1/drone1/speaker-dist-5m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-90db/room1/speaker-dist-5m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-high/mic2_8array-down
-25.74,speaker-loudness-60db,room2,drone1,speaker-dist-6m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room2/drone1/speaker-dist-6m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room2/speaker-dist-6m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-low/mic3_8array-up
-26.03,speaker-loudness-90db,room1,drone1,speaker-dist-3m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-90db/room1/drone1/speaker-dist-3m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-90db/room1/speaker-dist-3m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-high/mic2_8array-down
